system:time_start,scf
762998400000.0,0.6737943098568653
763084800000.0,0.59699661902003
763171200000.0,0.5968226056766228
763257600000.0,0.45168896770984657
763344000000.0,0.6906010658888952
763430400000.0,0.6906010658888952
763516800000.0,0.7146345854270623
763603200000.0,0.6906010658888952
763689600000.0,0.6906010658888952
763776000000.0,0.5958659280297298
763862400000.0,0.5947453908895923
763948800000.0,0.541679148355994
764035200000.0,0.0
764121600000.0,0.0
764208000000.0,0.0
764294400000.0,0.0
764380800000.0,0.0
764467200000.0,0.0
764553600000.0,0.0
764640000000.0,0.0
764726400000.0,0.0
764812800000.0,0.0
764899200000.0,0.0
764985600000.0,0.0
765158400000.0,0.541679148355994
765244800000.0,0.541679148355994
765331200000.0,0.0
765417600000.0,0.0
765504000000.0,0.0
765590400000.0,0.0
765676800000.0,0.0
765763200000.0,0.0
765849600000.0,0.0
765936000000.0,0.0
766022400000.0,0.0
766108800000.0,0.0
766195200000.0,0.0
766281600000.0,0.0
766368000000.0,0.0
766454400000.0,0.0
766540800000.0,0.0
766627200000.0,0.0
766713600000.0,0.0
766800000000.0,0.0
766886400000.0,0.0
766972800000.0,0.0
767059200000.0,0.0
767145600000.0,0.0
767232000000.0,0.0
767318400000.0,0.0
767404800000.0,0.0
767491200000.0,0.0
767577600000.0,0.0
767664000000.0,0.0
767750400000.0,0.0
767836800000.0,0.0
767923200000.0,0.0
768009600000.0,0.0
768096000000.0,0.0
768182400000.0,0.0
768268800000.0,0.0
768355200000.0,0.0
768441600000.0,0.0
768528000000.0,0.0
768614400000.0,0.0
768700800000.0,0.0
768787200000.0,0.0
768873600000.0,0.0
768960000000.0,0.0
769046400000.0,0.0
769132800000.0,0.0
769219200000.0,0.0
769305600000.0,0.0
769392000000.0,0.0
769478400000.0,0.0
769564800000.0,0.0
769651200000.0,0.0
769737600000.0,0.0
769824000000.0,0.0
769910400000.0,0.0
769996800000.0,0.0
770083200000.0,0.0
770169600000.0,0.0
770256000000.0,0.0
770428800000.0,0.0
770515200000.0,0.0
770601600000.0,0.0
770688000000.0,0.0
770774400000.0,0.0
770860800000.0,0.0
770947200000.0,0.0
771033600000.0,0.0
771120000000.0,0.0
771206400000.0,0.0
771292800000.0,0.0
771379200000.0,0.0
771465600000.0,0.0
771552000000.0,0.0
771638400000.0,0.0
771724800000.0,0.0
771811200000.0,0.0
771897600000.0,0.0
771984000000.0,0.0
772070400000.0,0.0
772156800000.0,0.0
772243200000.0,0.0
772329600000.0,0.0
772416000000.0,0.0
772502400000.0,0.0
772588800000.0,0.0
772675200000.0,0.0
772761600000.0,0.0
772848000000.0,0.0
772934400000.0,0.0
773020800000.0,0.0
773107200000.0,0.0
773193600000.0,0.0
773280000000.0,0.0
773366400000.0,0.0
773452800000.0,0.0
773539200000.0,0.0
773625600000.0,0.0
773712000000.0,0.0
773798400000.0,0.0
773884800000.0,0.0
773971200000.0,0.0
774057600000.0,0.0
774144000000.0,0.0
774230400000.0,0.0
774316800000.0,0.0
774403200000.0,0.0
774489600000.0,0.0
774576000000.0,0.0
774662400000.0,0.0
774748800000.0,0.0
774835200000.0,0.0
774921600000.0,0.0
775008000000.0,0.0
775094400000.0,0.0
775180800000.0,0.0
775267200000.0,0.0
775353600000.0,0.0
775440000000.0,0.0
775526400000.0,0.0
783648000000.0,0.0
783734400000.0,0.0
783820800000.0,0.0
783907200000.0,0.0
783993600000.0,0.0
784080000000.0,0.0
784166400000.0,0.7196951157221702
784252800000.0,0.7146345854270623
784339200000.0,0.6906010658888952
784425600000.0,0.6906010658888952
784512000000.0,0.6737943098568653
784598400000.0,0.5958659280297298
784684800000.0,0.5947453908895923
784771200000.0,0.541679148355994
784857600000.0,0.0
784944000000.0,0.0
785030400000.0,0.0
785116800000.0,0.0
785203200000.0,0.0
785289600000.0,0.0
785376000000.0,0.0
785462400000.0,0.0
785548800000.0,0.601496967709847
785635200000.0,0.5968226056766228
785721600000.0,0.6906010658888952
785808000000.0,0.601496967709847
785894400000.0,0.5947453908895923
785980800000.0,0.0
786067200000.0,0.0
786153600000.0,0.5965583908895922
786240000000.0,0.5965583908895922
786326400000.0,0.6906010658888952
786412800000.0,0.8810557043163639
786499200000.0,0.8810557043163639
786585600000.0,0.8774950824511184
786672000000.0,0.8792693152480159
786758400000.0,0.8810557043163639
786844800000.0,0.846648104316364
786931200000.0,0.7973248643163638
787017600000.0,0.7973248643163638
787104000000.0,0.7196951157221702
787190400000.0,0.6906010658888952
787276800000.0,0.6906010658888952
787363200000.0,0.6906010658888952
787449600000.0,0.6648967047098471
787536000000.0,0.5958659280297298
787622400000.0,0.6906010658888952
787708800000.0,0.6906010658888952
787795200000.0,0.8774950824511184
787881600000.0,0.880976409778263
787968000000.0,0.880976409778263
788054400000.0,0.8811534965769472
788140800000.0,0.8821373586824688
788227200000.0,0.882056697185752
788313600000.0,0.8774950824511184
788400000000.0,0.8792693152480159
788486400000.0,0.8810557043163639
788572800000.0,0.7973248643163638
788659200000.0,0.7973248643163638
788745600000.0,0.7196951157221702
788918400000.0,0.6906010658888952
789004800000.0,0.6906010658888952
789091200000.0,0.601496967709847
789177600000.0,0.5968226056766228
789264000000.0,0.5947453908895923
789350400000.0,0.5947453908895923
789436800000.0,0.0
789523200000.0,0.0
789609600000.0,0.0
789696000000.0,0.0
789782400000.0,0.0
789868800000.0,0.0
789955200000.0,0.0
790041600000.0,0.0
790128000000.0,0.0
790214400000.0,0.601496967709847
790300800000.0,0.6906010658888952
790387200000.0,0.6906010658888952
790473600000.0,0.7036643058888952
790560000000.0,0.6906010658888952
790646400000.0,0.6906010658888952
790732800000.0,0.6906010658888952
790819200000.0,0.6737943098568653
790905600000.0,0.5958659280297298
790992000000.0,0.5968226056766228
791078400000.0,0.5947453908895923
791164800000.0,0.5947453908895923
791251200000.0,0.0
791337600000.0,0.0
791424000000.0,0.0
791596800000.0,0.0
791683200000.0,0.0
791769600000.0,0.0
791856000000.0,0.0
791942400000.0,0.0
792028800000.0,0.601496967709847
792115200000.0,0.6906010658888952
792201600000.0,0.6906010658888952
792288000000.0,0.6906010658888952
792374400000.0,0.6906010658888952
792460800000.0,0.6737943098568653
792547200000.0,0.59699661902003
792633600000.0,0.5947453908895923
792720000000.0,0.5947453908895923
792806400000.0,0.0
792892800000.0,0.0
792979200000.0,0.0
793065600000.0,0.0
793152000000.0,0.0
793238400000.0,0.0
793324800000.0,0.0
793411200000.0,0.5947453908895923
793497600000.0,0.5489791483559938
793584000000.0,0.0
793670400000.0,0.0
793756800000.0,0.0
793843200000.0,0.0
793929600000.0,0.0
794016000000.0,0.0
794102400000.0,0.0
794188800000.0,0.0
794275200000.0,0.0
794361600000.0,0.0
794448000000.0,0.0
794534400000.0,0.0
794620800000.0,0.0
794707200000.0,0.0
794793600000.0,0.0
794880000000.0,0.0
794966400000.0,0.0
795052800000.0,0.0
795139200000.0,0.0
795225600000.0,0.0
795312000000.0,0.0
795398400000.0,0.5939639677098469
795484800000.0,0.5965583908895922
795571200000.0,0.541679148355994
795657600000.0,0.0
795744000000.0,0.0
795830400000.0,0.0
795916800000.0,0.0
796003200000.0,0.0
796089600000.0,0.6906010658888952
796176000000.0,0.7973248643163638
796262400000.0,0.7196951157221702
796348800000.0,0.6906010658888952
796435200000.0,0.6737943098568653
796521600000.0,0.5968226056766228
796694400000.0,0.0
796780800000.0,0.0
796867200000.0,0.6906010658888952
796953600000.0,0.6906010658888952
797040000000.0,0.5958659280297298
797126400000.0,0.5947453908895923
797212800000.0,0.0
797299200000.0,0.0
797385600000.0,0.0
797472000000.0,0.0
797558400000.0,0.0
797644800000.0,0.0
797731200000.0,0.0
797817600000.0,0.0
797904000000.0,0.0
797990400000.0,0.0
798076800000.0,0.0
798163200000.0,0.0
798249600000.0,0.0
798336000000.0,0.0
798422400000.0,0.0
798508800000.0,0.0
798595200000.0,0.0
798681600000.0,0.0
798768000000.0,0.0
798854400000.0,0.0
798940800000.0,0.0
799027200000.0,0.0
799113600000.0,0.0
799200000000.0,0.0
799286400000.0,0.0
799372800000.0,0.0
799459200000.0,0.0
799545600000.0,0.0
799632000000.0,0.0
799718400000.0,0.0
799804800000.0,0.0
799891200000.0,0.0
799977600000.0,0.0
800064000000.0,0.0
800150400000.0,0.0
800236800000.0,0.0
800323200000.0,0.0
800409600000.0,0.0
800496000000.0,0.0
800582400000.0,0.0
800668800000.0,0.0
800755200000.0,0.0
800841600000.0,0.0
800928000000.0,0.0
801014400000.0,0.0
801100800000.0,0.0
801187200000.0,0.0
801273600000.0,0.0
801360000000.0,0.0
801446400000.0,0.0
801532800000.0,0.0
801619200000.0,0.0
801705600000.0,0.0
801792000000.0,0.0
801964800000.0,0.0
802051200000.0,0.0
802137600000.0,0.0
802224000000.0,0.0
802310400000.0,0.0
802396800000.0,0.0
802483200000.0,0.0
802569600000.0,0.0
802656000000.0,0.0
802742400000.0,0.0
802828800000.0,0.0
802915200000.0,0.0
803001600000.0,0.0
803088000000.0,0.0
803174400000.0,0.0
803260800000.0,0.0
803347200000.0,0.0
803433600000.0,0.0
803520000000.0,0.0
803606400000.0,0.0
803692800000.0,0.0
803779200000.0,0.0
803865600000.0,0.0
803952000000.0,0.0
804038400000.0,0.0
804124800000.0,0.0
804211200000.0,0.0
804297600000.0,0.0
804384000000.0,0.0
804470400000.0,0.0
804556800000.0,0.0
804643200000.0,0.0
804729600000.0,0.0
804816000000.0,0.0
804902400000.0,0.0
804988800000.0,0.0
805075200000.0,0.0
805161600000.0,0.0
805248000000.0,0.0
805334400000.0,0.0
805420800000.0,0.0
805507200000.0,0.0
805593600000.0,0.0
805680000000.0,0.0
805766400000.0,0.0
805852800000.0,0.0
805939200000.0,0.0
806025600000.0,0.0
806112000000.0,0.0
806198400000.0,0.0
806284800000.0,0.0
806371200000.0,0.0
806457600000.0,0.0
806544000000.0,0.0
806630400000.0,0.0
806716800000.0,0.0
806803200000.0,0.0
806889600000.0,0.0
806976000000.0,0.0
807062400000.0,0.0
815184000000.0,0.0
815270400000.0,0.0
815356800000.0,0.0
815443200000.0,0.0
815529600000.0,0.0
815616000000.0,0.0
815702400000.0,0.0
815788800000.0,0.0
815875200000.0,0.0
815961600000.0,0.0
816048000000.0,0.0
816134400000.0,0.0
816220800000.0,0.0
816307200000.0,0.0
816393600000.0,0.0
816480000000.0,0.0
816566400000.0,0.0
816652800000.0,0.0
816739200000.0,0.0
816825600000.0,0.0
816912000000.0,0.0
816998400000.0,0.0
817084800000.0,0.6906010658888952
817171200000.0,0.7973248643163638
817257600000.0,0.7973248643163638
817344000000.0,0.7973248643163638
817430400000.0,0.7196951157221702
817516800000.0,0.7146345854270623
817603200000.0,0.6906010658888952
817689600000.0,0.6906010658888952
817776000000.0,0.6737943098568653
817862400000.0,0.601496967709847
817948800000.0,0.59699661902003
818035200000.0,0.5965583908895922
818121600000.0,0.5947453908895923
818208000000.0,0.541679148355994
818294400000.0,0.0
818380800000.0,0.0
818467200000.0,0.0
818553600000.0,0.541679148355994
818640000000.0,0.601496967709847
818726400000.0,0.6737943098568653
818812800000.0,0.6737943098568653
818899200000.0,0.601496967709847
818985600000.0,0.59699661902003
819072000000.0,0.5965583908895922
819158400000.0,0.5968226056766228
819244800000.0,0.59699661902003
819331200000.0,0.5965583908895922
819417600000.0,0.5947453908895923
819504000000.0,0.541679148355994
819590400000.0,0.0
819676800000.0,0.0
819763200000.0,0.0
819849600000.0,0.0
819936000000.0,0.0
820022400000.0,0.0
820108800000.0,0.0
820195200000.0,0.0
820281600000.0,0.0
820454400000.0,0.0
820540800000.0,0.0
820627200000.0,0.0
820713600000.0,0.5958659280297298
820800000000.0,0.5965583908895922
820886400000.0,0.601496967709847
820972800000.0,0.6906010658888952
821059200000.0,0.6906010658888952
821145600000.0,0.6906010658888952
821232000000.0,0.6906010658888952
821318400000.0,0.6906010658888952
821404800000.0,0.6906010658888952
821491200000.0,0.6737943098568653
821577600000.0,0.601496967709847
821664000000.0,0.59699661902003
821750400000.0,0.5965583908895922
821836800000.0,0.6906010658888952
821923200000.0,0.7196951157221702
822009600000.0,0.7196951157221702
822096000000.0,0.7196951157221702
822182400000.0,0.6906010658888952
822268800000.0,0.6906010658888952
822355200000.0,0.6906010658888952
822441600000.0,0.7973248643163638
822528000000.0,0.7196951157221702
822614400000.0,0.7146345854270623
822700800000.0,0.6906010658888952
822787200000.0,0.6906010658888952
822873600000.0,0.5939639677098469
822960000000.0,0.5965583908895922
823132800000.0,0.541679148355994
823219200000.0,0.541679148355994
823305600000.0,0.541679148355994
823392000000.0,0.0
823478400000.0,0.0
823564800000.0,0.0
823651200000.0,0.0
823737600000.0,0.0
823824000000.0,0.0
823910400000.0,0.601496967709847
823996800000.0,0.601496967709847
824083200000.0,0.5968226056766228
824169600000.0,0.5947453908895923
824256000000.0,0.541679148355994
824342400000.0,0.0
824428800000.0,0.0
824515200000.0,0.0
824601600000.0,0.0
824688000000.0,0.0
824774400000.0,0.0
824860800000.0,0.541679148355994
824947200000.0,0.0
825033600000.0,0.0
825120000000.0,0.0
825206400000.0,0.0
825292800000.0,0.0
825379200000.0,0.5958659280297298
825465600000.0,0.6906010658888952
825552000000.0,0.601496967709847
825638400000.0,0.5965583908895922
825724800000.0,0.6737943098568653
825811200000.0,0.601496967709847
825897600000.0,0.5958659280297298
825984000000.0,0.59699661902003
826070400000.0,0.5947453908895923
826156800000.0,0.5965583908895922
826243200000.0,0.6906010658888952
826329600000.0,0.601496967709847
826416000000.0,0.601496967709847
826502400000.0,0.5947453908895923
826588800000.0,0.541679148355994
826675200000.0,0.0
826761600000.0,0.0
826848000000.0,0.0
826934400000.0,0.0
827020800000.0,0.0
827107200000.0,0.541679148355994
827193600000.0,0.541679148355994
827280000000.0,0.541679148355994
827366400000.0,0.5947453908895923
827452800000.0,0.541679148355994
827539200000.0,0.5965583908895922
827625600000.0,0.5968226056766228
827712000000.0,0.601496967709847
827798400000.0,0.6737943098568653
827884800000.0,0.6906010658888952
827971200000.0,0.6906010658888952
828057600000.0,0.5958659280297298
828144000000.0,0.5947453908895923
828316800000.0,0.0
828403200000.0,0.0
828489600000.0,0.0
828576000000.0,0.0
828662400000.0,0.0
828748800000.0,0.0
828835200000.0,0.0
828921600000.0,0.0
829008000000.0,0.0
829094400000.0,0.0
829180800000.0,0.0
829267200000.0,0.0
829353600000.0,0.0
829440000000.0,0.0
829526400000.0,0.0
829612800000.0,0.0
829699200000.0,0.0
829785600000.0,0.0
829872000000.0,0.0
829958400000.0,0.0
830044800000.0,0.0
830131200000.0,0.541679148355994
830217600000.0,0.0
830304000000.0,0.0
830390400000.0,0.0
830476800000.0,0.0
830563200000.0,0.0
830649600000.0,0.0
830736000000.0,0.0
830822400000.0,0.0
830908800000.0,0.0
830995200000.0,0.0
831081600000.0,0.0
831168000000.0,0.0
831254400000.0,0.0
831340800000.0,0.0
831427200000.0,0.0
831513600000.0,0.0
831600000000.0,0.0
831686400000.0,0.0
831772800000.0,0.0
831859200000.0,0.0
831945600000.0,0.0
832032000000.0,0.0
832118400000.0,0.0
832204800000.0,0.0
832291200000.0,0.0
832377600000.0,0.0
832464000000.0,0.0
832550400000.0,0.0
832636800000.0,0.0
832723200000.0,0.0
832809600000.0,0.0
832896000000.0,0.0
832982400000.0,0.0
833068800000.0,0.0
833155200000.0,0.0
833241600000.0,0.0
833328000000.0,0.0
833414400000.0,0.0
833587200000.0,0.0
833673600000.0,0.0
833760000000.0,0.0
833846400000.0,0.0
833932800000.0,0.0
834019200000.0,0.0
834105600000.0,0.0
834192000000.0,0.0
834278400000.0,0.0
834364800000.0,0.0
834451200000.0,0.0
834537600000.0,0.0
834624000000.0,0.0
834710400000.0,0.0
834796800000.0,0.0
834883200000.0,0.0
834969600000.0,0.0
835056000000.0,0.0
835142400000.0,0.0
835228800000.0,0.0
835315200000.0,0.0
835401600000.0,0.0
835488000000.0,0.0
835574400000.0,0.0
835660800000.0,0.0
835747200000.0,0.0
835833600000.0,0.0
835920000000.0,0.0
836006400000.0,0.0
836092800000.0,0.0
836179200000.0,0.0
836265600000.0,0.0
836352000000.0,0.0
836438400000.0,0.0
836524800000.0,0.0
836611200000.0,0.0
836697600000.0,0.0
836784000000.0,0.0
836870400000.0,0.0
836956800000.0,0.0
837043200000.0,0.0
837129600000.0,0.0
837216000000.0,0.0
837302400000.0,0.0
837388800000.0,0.0
837475200000.0,0.0
837561600000.0,0.0
837648000000.0,0.0
837734400000.0,0.0
837820800000.0,0.0
837907200000.0,0.0
837993600000.0,0.0
838080000000.0,0.0
838166400000.0,0.0
838252800000.0,0.0
838339200000.0,0.0
838425600000.0,0.0
838512000000.0,0.0
838598400000.0,0.0
838684800000.0,0.0
846806400000.0,0.0
846892800000.0,0.0
846979200000.0,0.0
847065600000.0,0.0
847152000000.0,0.0
847238400000.0,0.0
847324800000.0,0.0
847411200000.0,0.0
847497600000.0,0.0
847584000000.0,0.0
847670400000.0,0.0
847756800000.0,0.0
847843200000.0,0.0
847929600000.0,0.0
848016000000.0,0.0
848102400000.0,0.0
848188800000.0,0.0
848275200000.0,0.0
848361600000.0,0.0
848448000000.0,0.0
848534400000.0,0.0
848620800000.0,0.0
848707200000.0,0.0
848793600000.0,0.0
848880000000.0,0.0
848966400000.0,0.0
849052800000.0,0.0
849139200000.0,0.0
849225600000.0,0.0
849312000000.0,0.0
849398400000.0,0.0
849484800000.0,0.0
849571200000.0,0.0
849657600000.0,0.0
849744000000.0,0.0
849830400000.0,0.0
849916800000.0,0.0
850003200000.0,0.0
850089600000.0,0.0
850176000000.0,0.0
850262400000.0,0.0
850348800000.0,0.0
850435200000.0,0.0
850521600000.0,0.0
850608000000.0,0.0
850694400000.0,0.0
850780800000.0,0.0
850867200000.0,0.0
850953600000.0,0.0
851040000000.0,0.0
851126400000.0,0.0
851212800000.0,0.0
851299200000.0,0.0
851385600000.0,0.0
851472000000.0,0.0
851558400000.0,0.0
851644800000.0,0.0
851731200000.0,0.0
851817600000.0,0.0
851904000000.0,0.0
852076800000.0,0.0
852163200000.0,0.0
852249600000.0,0.0
852336000000.0,0.0
852422400000.0,0.0
852508800000.0,0.0
852595200000.0,0.0
852681600000.0,0.0
852768000000.0,0.0
852854400000.0,0.0
852940800000.0,0.0
853027200000.0,0.0
853113600000.0,0.0
853200000000.0,0.0
853286400000.0,0.0
853372800000.0,0.5965583908895922
853459200000.0,0.601496967709847
853545600000.0,0.5968226056766228
853632000000.0,0.5947453908895923
853718400000.0,0.5947453908895923
853804800000.0,0.5947453908895923
853891200000.0,0.5947453908895923
853977600000.0,0.6906010658888952
854064000000.0,0.6906010658888952
854150400000.0,0.6648967047098471
854236800000.0,0.5968226056766228
854323200000.0,0.6737943098568653
854409600000.0,0.601496967709847
854496000000.0,0.59699661902003
854582400000.0,0.5939639677098469
854755200000.0,0.6906010658888952
854841600000.0,0.6906010658888952
854928000000.0,0.6906010658888952
855014400000.0,0.846648104316364
855100800000.0,0.8775757439478352
855187200000.0,0.8775757439478352
855273600000.0,0.8775757439478352
855360000000.0,0.8775757439478352
855446400000.0,0.8774950824511184
855532800000.0,0.8810557043163639
855619200000.0,0.8810557043163639
855705600000.0,0.846648104316364
855792000000.0,0.7973248643163638
855878400000.0,0.7196951157221702
